dailyDate,rank,playerId,name,points,avatarUrl
2025-10-28,1,f33247461c13011c6c8465f7aed94ddc,"Kitniti",1429,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-10-28,2,13d27d58144a648163eaf818ac35c332,"Mitchell",1345,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-10-28,3,d920213885f59abd9b181514e8ed0231,"Lewis",1330,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-10-28,4,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",1230,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-10-28,5,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1209,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-10-28,6,a0055187308a6831e6d914375d961273,"Darisch Rian",1192,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-10-28,7,2923a7c3990777f6e12bacee960e1d72,"Michelle",1184,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-10-28,8,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1181,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-10-28,9,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1173,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-10-28,10,98610e86acb0a629da17f0993ec0fd50,"奕安",1149,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-10-28,11,51c6f6019317c84ce59b2f83962da383,"Sharon",1139,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-10-28,12,0bcd00972615fab8942206546aff4662,"B.J.",1096,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-10-28,13,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1062,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-10-28,14,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1017,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-10-28,15,6db5d348a7fe7079e871fd8af0c91347,"Chris",1012,https://storage.googleapis.com/wbuserimages/prod/35664395-6db5d348a7fe7079e871fd8af0c91347
2025-10-28,16,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1006,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-10-28,17,525364925f8a9aee6c56c03886cdb6d2,"Paula",1005,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-10-28,18,5df0880cd272cf42f773100b2182e09e,"Daniel",1002,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-10-28,19,c5c566db8c7fc2945582a24a02851082,"Kevin JD",973,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-10-28,20,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",967,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-10-28,21,21142d1e52d40b3b94cc5526174b8828,"Kath",950,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-10-28,22,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",905,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-10-28,23,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",892,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-10-28,24,bd2ee11f97b8f2a8d028f695d790c2aa,"Brandon",891,https://storage.googleapis.com/wbuserimages/prod/37491434-bd2ee11f97b8f2a8d028f695d790c2aa
